datetime,waterlevel
8/4/2013 22:10,47
8/4/2013 22:20,46
8/4/2013 22:30,46
8/4/2013 22:40,46
8/4/2013 22:50,46
8/4/2013 23:00,46
8/4/2013 23:10,47
8/4/2013 23:20,47
8/4/2013 23:30,46
8/4/2013 23:40,47
8/4/2013 23:50,47
8/5/2013 00:00,46
8/5/2013 00:10,47
8/5/2013 00:20,46
8/5/2013 00:30,46
8/5/2013 00:40,46
8/5/2013 00:50,48
8/5/2013 01:00,48
8/5/2013 01:10,46
8/5/2013 01:20,48
8/5/2013 01:30,48
8/5/2013 01:40,48
8/5/2013 01:50,48
8/5/2013 02:00,48
8/5/2013 02:10,48
8/5/2013 02:20,48
8/5/2013 02:30,48
8/5/2013 02:40,48
8/5/2013 02:50,49
8/5/2013 03:00,49
8/5/2013 03:10,49
8/5/2013 03:20,49
8/5/2013 03:30,49
8/5/2013 03:40,49
8/5/2013 03:50,48
8/5/2013 04:00,49
8/5/2013 04:10,49
8/5/2013 04:20,49
8/5/2013 04:30,49
8/5/2013 04:40,50
8/5/2013 04:50,50
8/5/2013 05:00,51
8/5/2013 05:10,51
8/5/2013 05:20,52
8/5/2013 05:30,52
8/5/2013 05:40,52
8/5/2013 05:50,53
8/5/2013 06:00,52
8/5/2013 06:10,53
8/5/2013 06:20,53
8/5/2013 06:30,52
8/5/2013 06:40,52
8/5/2013 06:50,51
8/5/2013 07:00,50
8/5/2013 07:10,49
8/5/2013 07:20,44
8/5/2013 07:30,46
8/5/2013 07:40,41
8/5/2013 07:50,42
8/5/2013 08:00,38
8/5/2013 08:10,42
8/5/2013 08:20,39
8/5/2013 08:30,40
8/5/2013 08:40,41
8/5/2013 08:50,40
8/5/2013 09:00,39
8/5/2013 09:10,36
8/5/2013 09:20,36
8/5/2013 09:30,37
8/5/2013 09:40,37
8/5/2013 09:50,31
8/5/2013 10:00,35
8/5/2013 10:10,36
8/5/2013 10:20,35
8/5/2013 10:30,34
8/9/2013 12:20,8
8/9/2013 12:30,3
8/9/2013 12:40,5
8/9/2013 12:50,10
8/9/2013 13:00,5
8/9/2013 13:10,11
8/9/2013 13:20,15
8/9/2013 13:30,18
8/9/2013 13:40,19
8/9/2013 13:50,16
8/9/2013 14:00,17
8/9/2013 14:10,15
8/9/2013 14:20,15
8/9/2013 14:30,16
8/9/2013 14:40,17
8/9/2013 14:50,16
8/9/2013 15:00,18
8/9/2013 15:10,18
8/9/2013 15:20,17
8/9/2013 15:30,13
8/9/2013 15:40,15
8/9/2013 15:50,11
8/9/2013 16:00,14
8/9/2013 16:10,13
8/9/2013 16:20,11
8/9/2013 16:30,11
8/9/2013 16:40,13
8/9/2013 16:50,15
8/9/2013 17:00,14
8/9/2013 17:10,17
8/9/2013 17:20,16
8/9/2013 17:30,17
8/9/2013 17:40,18
8/9/2013 17:50,18
8/9/2013 18:00,19
8/9/2013 18:10,20
8/9/2013 18:20,20
8/9/2013 18:30,22
8/9/2013 18:40,23
8/9/2013 18:50,26
8/9/2013 19:00,27
8/9/2013 19:10,29
8/9/2013 19:20,31
8/9/2013 19:30,33
8/9/2013 19:40,34
8/9/2013 19:50,35
8/9/2013 20:00,36
8/9/2013 20:10,37
8/9/2013 20:20,37
8/9/2013 20:30,37
8/9/2013 20:40,38
8/9/2013 20:50,37
8/9/2013 21:00,37
8/9/2013 21:10,36
8/9/2013 21:20,35
8/9/2013 21:30,34
8/9/2013 21:40,33
8/9/2013 21:50,32
8/9/2013 22:00,29
8/9/2013 22:10,31
8/9/2013 22:20,30
8/9/2013 22:30,29
8/9/2013 22:40,30
8/9/2013 22:50,29
8/9/2013 23:00,27
8/9/2013 23:10,28
8/9/2013 23:20,26
8/9/2013 23:30,25
8/9/2013 23:40,26
8/9/2013 23:50,24
8/10/2013 00:00,26
8/10/2013 00:10,25
8/10/2013 00:20,23
8/10/2013 00:30,25
8/10/2013 00:40,23
8/10/2013 00:50,24
8/10/2013 01:00,24
8/10/2013 01:10,24
8/10/2013 01:20,23
8/10/2013 01:30,21
8/10/2013 01:40,24
8/10/2013 01:50,24
8/10/2013 02:00,23
8/10/2013 02:10,25
8/10/2013 02:20,24
8/10/2013 02:30,24
8/10/2013 02:40,24
8/10/2013 02:50,24
8/10/2013 03:00,22
8/10/2013 03:10,23
8/10/2013 03:20,23
8/10/2013 03:30,22
8/10/2013 03:40,23
8/10/2013 03:50,23
8/10/2013 04:00,22
8/10/2013 04:10,23
8/10/2013 04:20,21
8/10/2013 04:30,23
8/10/2013 04:40,21
8/10/2013 04:50,21
8/10/2013 05:00,23
8/10/2013 05:10,22
8/10/2013 05:20,23
8/10/2013 05:30,23
8/10/2013 05:40,21
8/10/2013 05:50,23
8/10/2013 06:00,23
8/10/2013 06:10,22
8/10/2013 06:20,20
8/10/2013 06:30,20
8/10/2013 06:40,20
8/10/2013 06:50,17
8/10/2013 07:00,16
8/10/2013 07:10,14
8/10/2013 07:20,13
8/10/2013 07:30,13
8/10/2013 07:40,13
8/10/2013 07:50,11
8/10/2013 08:00,13
8/10/2013 08:10,15
8/10/2013 08:20,14
8/10/2013 08:30,14
8/10/2013 08:40,17
8/10/2013 08:50,15
8/10/2013 09:00,17
8/10/2013 09:10,16
8/10/2013 09:20,13
8/10/2013 09:30,15
8/10/2013 09:40,18
8/10/2013 09:50,16
8/10/2013 10:00,18
8/10/2013 10:10,17
8/10/2013 10:20,15
8/10/2013 10:30,14
8/10/2013 10:40,15
8/10/2013 10:50,10
8/10/2013 11:00,12
8/10/2013 11:10,10
8/10/2013 11:20,12
8/10/2013 11:30,10
8/10/2013 11:40,7
8/10/2013 11:50,7
8/10/2013 12:00,9
8/10/2013 12:10,8
8/10/2013 12:20,11
8/10/2013 12:30,11
8/10/2013 12:40,10
8/10/2013 12:50,11
8/10/2013 13:00,6
8/10/2013 13:10,7
8/10/2013 13:20,7
8/10/2013 13:30,13
8/10/2013 13:40,8
8/10/2013 13:50,10
8/10/2013 14:00,8
8/10/2013 14:10,9
8/10/2013 14:20,12
8/10/2013 14:30,13
8/10/2013 14:40,13
8/10/2013 14:50,13
8/10/2013 15:00,17
8/10/2013 15:10,13
8/10/2013 15:20,14
8/10/2013 15:30,11
8/10/2013 15:40,9
8/10/2013 15:50,10
8/10/2013 16:00,10
8/10/2013 16:10,9
8/10/2013 16:20,10
8/10/2013 16:30,9
8/10/2013 16:40,9
8/10/2013 16:50,9
8/10/2013 17:00,9
8/10/2013 17:10,12
8/10/2013 17:20,17
8/10/2013 17:30,18
8/10/2013 17:40,17
8/10/2013 17:50,17
8/10/2013 18:00,15
8/10/2013 18:10,18
8/10/2013 18:20,17
8/10/2013 18:30,19
8/10/2013 18:40,20
8/10/2013 18:50,21
8/10/2013 19:00,22
8/10/2013 19:10,21
8/10/2013 19:20,21
8/10/2013 19:30,24
8/10/2013 19:40,24
8/10/2013 19:50,26
8/10/2013 20:00,27
8/10/2013 20:10,28
8/10/2013 20:20,30
8/10/2013 20:30,32
8/10/2013 20:40,32
8/10/2013 20:50,33
8/10/2013 21:00,32
8/10/2013 21:10,34
8/10/2013 21:20,34
8/10/2013 21:30,35
8/10/2013 21:40,33
8/10/2013 21:50,32
8/10/2013 22:00,32
8/10/2013 22:10,32
8/10/2013 22:20,31
8/10/2013 22:30,30
8/10/2013 22:40,29
8/10/2013 22:50,28
8/10/2013 23:00,27
8/10/2013 23:10,26
8/10/2013 23:20,26
8/10/2013 23:30,26
8/10/2013 23:40,24
8/10/2013 23:50,24
8/11/2013 00:00,22
8/11/2013 00:10,23
8/11/2013 00:20,24
8/11/2013 00:30,24
8/11/2013 00:40,22
8/11/2013 00:50,24
8/11/2013 01:00,23
8/11/2013 01:10,21
8/11/2013 01:20,21
8/11/2013 01:30,23
8/11/2013 01:40,22
8/11/2013 01:50,23
8/11/2013 02:00,22
8/11/2013 02:10,23
8/11/2013 02:20,22
8/11/2013 02:30,22
8/11/2013 02:40,22
8/11/2013 02:50,22
8/11/2013 03:00,22
8/11/2013 03:10,23
8/11/2013 03:20,21
8/11/2013 03:30,22
8/11/2013 03:40,22
8/11/2013 03:50,23
8/11/2013 04:00,22
8/11/2013 04:10,22
8/11/2013 04:20,20
8/11/2013 04:30,22
8/11/2013 04:40,24
8/11/2013 04:50,23
8/11/2013 05:00,23
8/11/2013 05:10,22
8/11/2013 05:20,23
8/11/2013 05:30,25
8/11/2013 05:40,24
8/11/2013 05:50,20
8/11/2013 06:00,25
8/11/2013 06:10,23
8/11/2013 06:20,24
8/11/2013 06:30,23
8/11/2013 06:40,23
8/11/2013 06:50,22
8/11/2013 07:00,23
8/11/2013 07:10,23
8/11/2013 07:20,22
8/11/2013 07:30,21
8/11/2013 07:40,21
8/11/2013 07:50,19
8/11/2013 08:00,20
8/11/2013 08:10,17
8/11/2013 08:20,19
8/11/2013 08:30,19
8/11/2013 08:40,19
8/11/2013 08:50,21
8/11/2013 09:00,22
8/11/2013 09:10,22
8/11/2013 09:20,22
8/11/2013 09:30,22
8/11/2013 09:40,21
8/11/2013 09:50,19
8/11/2013 10:00,20
8/11/2013 10:10,17
8/11/2013 10:20,16
8/11/2013 10:30,14
8/11/2013 12:20,14
8/11/2013 12:30,12
8/11/2013 12:40,13
8/11/2013 12:50,12
8/11/2013 13:00,12
8/11/2013 13:10,12
8/11/2013 13:20,14
8/11/2013 13:30,15
8/11/2013 13:40,17
8/11/2013 13:50,19
8/11/2013 14:00,17
8/11/2013 14:10,17
8/11/2013 14:20,17
8/11/2013 14:40,16
8/11/2013 14:50,14
8/11/2013 15:00,17
8/11/2013 15:10,17
8/11/2013 15:20,20
8/11/2013 15:30,22
8/11/2013 15:40,23
8/11/2013 15:50,24
8/11/2013 16:00,24
8/11/2013 16:10,24
8/11/2013 16:20,26
8/11/2013 16:30,25
8/11/2013 16:40,24
8/11/2013 16:50,25
8/11/2013 17:00,25
8/11/2013 17:10,24
8/11/2013 17:20,25
8/11/2013 17:30,26
8/11/2013 17:40,27
8/11/2013 17:50,27
8/11/2013 18:00,26
8/11/2013 18:10,26
8/11/2013 18:20,26
8/11/2013 18:30,27
8/11/2013 18:40,27
8/11/2013 18:50,28
8/11/2013 19:00,28
8/11/2013 19:10,28
8/11/2013 19:20,28
8/11/2013 19:30,29
8/11/2013 19:40,26
8/11/2013 19:50,29
8/11/2013 20:00,30
8/11/2013 20:10,30
8/11/2013 20:20,31
8/11/2013 20:30,29
8/11/2013 20:40,33
8/11/2013 20:50,34
8/11/2013 21:00,35
8/11/2013 21:10,35
8/11/2013 21:20,37
8/11/2013 21:30,37
8/11/2013 21:40,38
8/11/2013 21:50,39
8/11/2013 22:00,42
8/11/2013 22:10,40
8/11/2013 22:20,40
8/11/2013 22:30,38
8/11/2013 22:40,40
8/11/2013 22:50,39
8/11/2013 23:00,39
8/11/2013 23:10,38
8/11/2013 23:20,37
8/11/2013 23:30,37
8/11/2013 23:40,37
8/11/2013 23:50,36
8/12/2013 00:00,38
8/12/2013 00:10,35
8/12/2013 00:20,35
8/12/2013 00:30,35
8/12/2013 00:40,34
8/12/2013 00:50,34
8/12/2013 01:00,34
8/12/2013 01:10,35
8/12/2013 01:20,35
8/12/2013 01:30,37
8/12/2013 01:40,35
8/12/2013 01:50,33
8/12/2013 02:00,32
8/12/2013 02:10,33
8/12/2013 02:20,32
8/12/2013 02:30,34
8/12/2013 02:40,33
8/12/2013 02:50,30
8/12/2013 03:00,32
8/12/2013 03:10,31
8/12/2013 03:20,32
8/12/2013 03:30,32
8/12/2013 03:40,31
8/12/2013 03:50,31
8/12/2013 04:00,29
8/12/2013 04:10,29
8/12/2013 04:20,32
8/12/2013 04:30,31
8/12/2013 04:40,32
8/12/2013 04:50,32
8/12/2013 05:00,33
8/12/2013 05:10,31
8/12/2013 05:20,32
8/12/2013 05:30,31
8/12/2013 05:40,33
8/12/2013 05:50,33
8/12/2013 06:00,33
8/12/2013 06:10,33
8/12/2013 06:20,33
8/12/2013 06:30,34
8/12/2013 06:40,35
8/12/2013 06:50,36
8/12/2013 07:00,36
8/12/2013 07:10,37
8/12/2013 07:20,34
8/12/2013 07:30,36
8/12/2013 07:40,36
8/12/2013 07:50,36
8/12/2013 08:00,37
8/12/2013 08:10,38
8/12/2013 08:20,38
8/12/2013 08:30,38
8/12/2013 08:40,38
8/12/2013 08:50,39
8/12/2013 09:00,39
8/12/2013 09:10,39
8/12/2013 09:20,38
8/12/2013 09:30,41
8/12/2013 09:40,41
8/12/2013 09:50,42
8/12/2013 10:00,42
8/12/2013 10:10,44
8/12/2013 10:20,45
8/12/2013 10:30,45
8/12/2013 10:40,44
8/12/2013 10:50,47
8/12/2013 11:00,45
8/12/2013 11:10,43
8/12/2013 11:20,46
8/12/2013 11:30,45
8/12/2013 11:40,45
8/12/2013 11:50,45
8/12/2013 12:00,46
8/12/2013 12:10,44
8/12/2013 12:20,46
8/12/2013 12:30,46
8/12/2013 12:40,47
8/12/2013 12:50,46
8/12/2013 13:00,46
8/12/2013 13:10,45
8/12/2013 13:20,43
8/12/2013 13:30,46
8/12/2013 13:40,45
8/12/2013 13:50,46
8/12/2013 14:00,45
8/12/2013 14:10,46
8/12/2013 14:20,47
8/12/2013 14:30,48
8/12/2013 14:40,47
8/12/2013 14:50,49
8/12/2013 15:00,51
8/12/2013 15:10,51
8/12/2013 15:20,50
8/12/2013 15:30,51
8/12/2013 15:40,51
8/12/2013 15:50,52
8/12/2013 16:00,49
8/12/2013 16:10,49
8/12/2013 16:20,53
8/12/2013 16:30,52
8/12/2013 16:40,51
8/12/2013 16:50,52
8/12/2013 17:00,53
8/12/2013 17:10,53
8/12/2013 17:20,54
8/12/2013 17:30,54
8/12/2013 17:40,54
8/12/2013 17:50,54
8/12/2013 18:00,55
8/12/2013 18:10,55
8/12/2013 18:20,55
8/12/2013 18:30,53
8/12/2013 18:40,55
8/12/2013 18:50,56
8/12/2013 19:00,56
8/12/2013 19:10,57
8/12/2013 19:20,57
8/12/2013 19:30,58
8/12/2013 19:40,58
8/12/2013 19:50,58
8/12/2013 20:00,58
8/12/2013 20:10,57
8/12/2013 20:20,58
8/12/2013 20:30,59
8/12/2013 20:40,60
8/12/2013 20:50,60
8/12/2013 21:00,61
8/12/2013 21:10,60
8/12/2013 21:20,61
8/12/2013 21:30,61
8/12/2013 21:40,60
8/12/2013 21:50,61
8/12/2013 22:00,62
8/12/2013 22:10,62
8/12/2013 22:20,63
8/12/2013 22:30,63
8/12/2013 22:40,64
8/12/2013 22:50,63
8/12/2013 23:00,64
8/12/2013 23:10,65
8/12/2013 23:20,65
8/12/2013 23:30,66
8/12/2013 23:40,66
8/12/2013 23:50,67
8/13/2013 00:00,67
8/13/2013 00:10,67
8/13/2013 00:20,68
8/13/2013 00:30,67
8/13/2013 00:40,68
8/13/2013 00:50,68
8/13/2013 01:00,69
8/13/2013 01:10,69
8/13/2013 01:20,69
8/13/2013 01:30,70
8/13/2013 01:40,70
8/13/2013 01:50,70
8/13/2013 02:00,70
8/13/2013 02:10,70
8/13/2013 02:20,71
8/13/2013 02:30,71
8/13/2013 02:40,71
8/13/2013 02:50,71
8/13/2013 03:00,71
8/13/2013 03:10,71
8/13/2013 03:20,71
8/13/2013 03:30,72
8/13/2013 03:40,71
8/13/2013 03:50,70
8/13/2013 04:00,72
8/13/2013 04:10,71
8/13/2013 04:20,71
8/13/2013 04:30,72
8/13/2013 04:40,71
8/13/2013 04:50,72
8/13/2013 05:00,71
8/13/2013 05:10,71
8/13/2013 05:20,71
8/13/2013 05:30,71
8/13/2013 05:40,71
8/13/2013 05:50,71
8/13/2013 06:00,71
8/13/2013 06:10,71
8/13/2013 06:20,69
8/13/2013 06:30,69
8/13/2013 06:40,69
8/13/2013 06:50,68
8/13/2013 07:00,67
8/13/2013 07:10,67
8/13/2013 07:20,66
8/13/2013 07:30,66
8/13/2013 07:40,67
8/13/2013 07:50,65
8/13/2013 08:00,63
8/13/2013 08:10,60
8/13/2013 08:20,63
8/13/2013 08:30,61
8/13/2013 08:40,58
8/13/2013 08:50,63
8/13/2013 09:00,62
8/13/2013 09:10,61
8/13/2013 09:20,61
8/13/2013 09:30,62
8/13/2013 09:40,62
8/13/2013 09:50,61
8/13/2013 10:00,59
8/13/2013 10:10,61
8/13/2013 10:20,60
8/13/2013 10:30,58
8/13/2013 10:40,61
8/13/2013 10:50,58
8/13/2013 11:00,58
8/13/2013 11:10,61
8/13/2013 11:20,56
8/13/2013 11:30,59
8/13/2013 11:40,56
8/13/2013 11:50,58
8/13/2013 12:00,55
8/13/2013 12:10,59
8/13/2013 12:20,58
8/13/2013 12:30,58
8/13/2013 12:40,59
8/13/2013 12:50,58
8/13/2013 13:00,57
8/13/2013 13:10,57
8/13/2013 13:20,56
8/13/2013 13:30,54
8/13/2013 13:40,59
8/13/2013 13:50,55
8/13/2013 14:00,57
8/13/2013 14:10,58
8/13/2013 14:20,60
8/13/2013 14:30,60
8/13/2013 14:40,59
8/13/2013 14:50,60
8/13/2013 15:00,59
8/13/2013 15:10,60
8/13/2013 15:20,60
8/13/2013 15:30,59
8/13/2013 15:40,61
8/13/2013 15:50,61
8/13/2013 16:00,62
8/13/2013 16:10,62
8/13/2013 16:20,62
8/13/2013 16:30,59
8/13/2013 16:40,56
8/13/2013 16:50,57
8/13/2013 17:00,60
8/13/2013 17:10,62
8/13/2013 17:20,55
8/13/2013 17:30,52
8/13/2013 17:40,58
8/13/2013 17:50,59
8/13/2013 18:00,62
8/13/2013 18:10,63
8/13/2013 18:20,63
8/13/2013 18:30,61
8/13/2013 18:40,60
8/13/2013 18:50,60
8/13/2013 19:00,61
8/13/2013 19:10,61
8/13/2013 19:20,61
8/13/2013 19:30,60
8/13/2013 19:40,62
8/13/2013 19:50,61
8/13/2013 20:00,62
8/13/2013 20:10,63
8/13/2013 20:20,64
8/13/2013 20:30,62
8/13/2013 20:40,60
8/13/2013 20:50,62
8/13/2013 21:00,60
8/13/2013 21:10,62
8/13/2013 21:20,63
8/13/2013 21:30,64
8/13/2013 21:40,63
8/13/2013 21:50,64
8/13/2013 22:00,64
8/13/2013 22:10,64
8/13/2013 22:20,64
8/13/2013 22:30,64
8/13/2013 22:40,64
8/13/2013 22:50,63
8/13/2013 23:00,63
8/13/2013 23:10,63
8/13/2013 23:20,63
8/13/2013 23:30,63
8/13/2013 23:40,63
8/13/2013 23:50,63
8/14/2013 00:00,63
8/14/2013 00:10,63
8/14/2013 00:20,63
8/14/2013 00:30,63
8/14/2013 00:40,63
8/14/2013 00:50,64
8/14/2013 01:00,64
8/14/2013 01:10,65
8/14/2013 01:20,65
8/14/2013 01:30,66
8/14/2013 01:40,66
8/14/2013 01:50,67
8/14/2013 02:00,68
8/14/2013 02:10,68
8/14/2013 02:20,69
8/14/2013 02:30,71
8/14/2013 02:40,72
8/14/2013 02:50,73
8/14/2013 03:00,74
8/14/2013 03:10,76
8/14/2013 03:20,77
8/14/2013 03:30,78
